875,Sao Tome and Principe,Force for Change Democratic Movement - Democratic Convergence Party,4,0,1,9,-99,8,-99,3,2,10,4
876,Sao Tome and Principe,Independent Democratic Action,4,0,1,2,-99,6,-99,3,4,10,4
877,Sao Tome and Principe,Movement for the Liberation of Sao Tome and Principe-Social Democratic Party,4,0,1,8,-99,5
878,Sao Tome and Principe,Sao Tome and Principe Independent Citizen Movement Party,4,0,1,0,-99,5
879,Suriname,A Combination,2,0,3,-99,5,9,6,7
880,Suriname,National Democratic Party,2,2,3,3
881,Suriname,Party for Democracy and Development through Unity,2,1,2,3,3,2
882,Suriname,Progressive Reform Party,2,2,3,4,5,2
883,Suriname,Progressive Workers' and Farmers' Union,2,1,1,2
884,Slovakia,Bridge,1,3,2,7
885,Slovakia,Direction Social Democracy,1,2,3,3
886,Slovakia,Freedom and Solidarity,1,3,3,8
887,Slovakia,Network,1,4,2,7,8,2,6,9
888,Slovakia,Ordinary People and Independent Personalities,1,4,3,7,7
889,Slovakia,People's Party - Our Slovakia,1,2,2,3
890,Slovakia,Slovak National Party,1,2,2,3
891,Slovakia,We are Family,1,2,2,4
892,Slovenia,Alliance of Alenka BratuÅ¡ek,1,1,2,4
893,Slovenia,Democratic Party of Pensioners of Slovenia,1,1,2,2
894,Slovenia,Left,1,1,2,0
895,Slovenia,List of Marjan Sarec,1,1,3,3
896,Slovenia,New Slovenia - Christian Democrats,1,4,2,7
897,Slovenia,Party of Modern Center,1,3,2,5
898,Slovenia,Slovenian Democratic Party,1,4,3,8
899,Slovenia,Slovenian National Party,1,4,2,7
900,Slovenia,Social Democrats,1,1,2,2
901,Sweden,Center Party,5,3,1,7
902,Sweden,Christian Democrats,5,4,1,7
903,Sweden,Feminist Initiative,5,1,1,2
904,Sweden,Green Party ,5,1,1,3
905,Sweden,Liberal Party,5,3,1,7
906,Sweden,Moderate Party,5,4,1,7
907,Sweden,Sweden Democrats,5,4,1,7
908,Sweden,Swedish Social Democratic Party,5,1,1,3
909,Sweden,The Left Party,5,1,1,1
910,Eswatini,Communist Party,4,2,1,1
911,Eswatini,Ngwane National Liberatory Congress,4,2,-99,0,6
912,Eswatini,People's United Democratic Movement,4,3,-99,5
913,Syrian Arab Republic,Independents,3,0,-99,-99,7
914,Syrian Arab Republic,National Progressive Front,3,2,-99,3,5,5,4,4
915,Syrian Arab Republic,Popular Front for Change and Liberation,3,4,-99,7,7
916,Chad,Chadian Convention for Peace and Development,4,0,-99,-99,9,10,-99,10,-99,-99,4,-99,8,9,2011,-99,-99,-99,-99,-99,1746
917,Chad,Democratic and Socialist Party for Alternation,4,0,-99,-99,9,10,-99,10,-99,-99,4,-99,8,9,2011,-99,-99,-99,-99,-99,1746
918,Chad,Federation Action for the Republic,4,0,-99,-99,9,10,-99,10,-99,-99,4,-99,8,9,2011,-99,-99,-99,-99,-99,1746
919,Chad,National Rally for Democracy in Chad,4,0,-99,-99,9,10,-99,10,-99,-99,4,-99,8,9,2011,-99,-99,-99,-99,-99,1746
920,Chad,National Rally for Development and Progress,4,0,-99,-99,9,10,-99,10,-99,-99,4,-99,8,9,2011,-99,-99,-99,-99,-99,1746
921,Chad,National Union for Democracy and Renewal,4,2,-99,3,7,10,-99,2,-99,8,3,-99,7,10,2011,-99,-99,-99,-99,-99,1746
922,Chad,Party for Unity and Reconstruction,4,0,-99,-99,9,10,-99,10,-99,-99,4,-99,8,9,2011,-99,-99,-99,-99,-99,1746
923,Chad,Patriotic Salvation Movement,4,2,-99,2,9,10,-99,-99,-99,8,3,-99,10,10,2011,-99,-99,-99,-99,-99,1746
924,Chad,Rally for Democracy and Progress,4,0,-99,-99,9,10,-99,10,-99,-99,4,-99,8,9,2011,-99,-99,-99,-99,-99,1746
925,Chad,Union for Renewal and Democracy,4,0,-99,-99,9,10,-99,10,-99,-99,4,-99,8,9,2011,-99,-99,-99,-99,-99,1746
926,Togo,Rainbow Coalition,4,0,3,-99,-99,-99,-99,10,-99,-99,-99,-99,-99,-99,2013,11
927,Togo,Save Togo Group,4,0,3,-99,-99,-99,-99,10,-99,-99,-99,-99,-99,-99,2013,34
928,Togo,Union for the Republic,4,0,3,-99,-99,1,-99,4,8,1,-99,10,10,10,2013,41
929,Togo,Union of Forces of Change,4,0,2,-99,-99,-99,-99,-99,-99,-99,-99,8,10,-99,2013,7,-99,0,-2,1,1574
930,Thailand,Bhumjaithai Party,6,0,-99,-99,4,9
931,Thailand,Charthaipattana Party,6,0,-99,-99,7,-99,-99,7
932,Thailand,Democrat Party,6,4,-99,7,8
933,Thailand,Future Forward,6,3,-99,6,0
934,Thailand,New Economics Party,6,1,-99,2,2,3,4,10,-99,8,6,1,1
935,Thailand,Palang Pracharat Party,6,2,-99,0,10,6
936,Thailand,Pheu Thai Party,6,1,-99,3
937,Thailand,Prachachart Party,6,2,-99,4,6
938,Thailand,Puea Chat Party,6,0,-99,-99,4
939,Thailand,Thai Liberal Party,6,2,-99,4,7,1,-99,9
940,Tajikistan,Agrarian Party of Tajikistan,1,2,-99,3
941,Tajikistan,Communist Party of Tajikistan,1,2,-99,0,6,3,7,4,1
942,Tajikistan,Party of Economic Reforms,1,2,-99,3,5,2
943,Tajikistan,People's Democratic Party,1,2,-99,3
944,Tajikistan,The Socialist Party,1,1,-99,2,4,3,7,4
945,Turkmenistan,Democratic Party,1,0,-99,-99,7,8,-99,10,4,2,-99,7,7,-99,2018,-99,-99,0,-8,0,17128
946,Turkmenistan,Party of Agrarians and Citizens' Nominees,1,0,-99,-99,7,4,-99,10,3,2,-99,7,10,-99,2018,-99,-99,0,-8,0,17128
947,Turkmenistan,Party of Industrialists and Entrepreneurs,1,0,-99,-99,7,4,-99,10,4,2,-99,7,10,-99,2018,-99,-99,0,-8,0,17128
948,Timor Leste,Change for Progress Alliance,6,4,3,6
949,Timor Leste,Democratic Development Front,6,4,2,5
950,Timor Leste,Hope of the Fatherland Party,6,4,-99,5,7
951,Timor Leste,National Development Movement,6,2,-99,4,5
952,Timor Leste,Republican Party,6,4,-99,7
953,Timor Leste,Revolutionary Front for an Independent East Timor,6,1,3,2
954,Timor Leste,Social Democratic Movement,6,1,-99,4,4
955,Timor Leste,Timorese Democratic Party,6,1,2,4
956,Trinidad and Tobago,Congress of the People,2,4,2,7,6,3
957,Trinidad and Tobago,People's National Movement,2,4,3,9,7
958,Trinidad and Tobago,United National Congress,2,4,3,7,7,5
959,Tunisia,Afek Tounes,3,3,1,9
960,Tunisia,Congress for the Republic,3,1,1,4,4
961,Tunisia,Ennahda Movement,3,4,3,8
962,Tunisia,Free Patriotic Union,3,3,2,9,2
963,Tunisia,Nidaa Tounes,3,3,3,7
964,Tunisia,Popular Front,3,1,2,1,3
965,Turkey,Justice and Development Party,3,4,3,7
966,Turkey,Nationalist Movement Party,3,4,3,7
967,Turkey,People’s Democratic Party,3,1,3,2
968,Turkey,Republican People's Party ,3,1,3,3
969,Taiwan,Chinese Nationalist Party,6,4,3,6,8,5
970,Taiwan,Democratic Progressive Party,6,1,3,4
971,Taiwan,Green-Social Democratic Coalition,6,1,1,2
972,Taiwan,New Party,6,4,2,6,8
973,Taiwan,New Power Party,6,1,2,3
974,Taiwan,Non-Partisan Solidarity Union,6,4,1,8
975,Taiwan,Other Parties,6,2,2,3,7,4
976,Taiwan,People First Party,6,4,2,5
977,Taiwan,Taiwan Solidarity Union,6,2,1,4
978,Tanzania,Alliance for Change and Transparency,4,2,1,3
979,Tanzania,Chama Cha Mapinduzi,4,4,3,6
980,Tanzania,Civic United Front,4,4,2,5
981,Tanzania,National Convention for Construction and Reform,4,2,1,3
982,Tanzania,Party for Democracy and Development ,4,2,3,4
983,Uganda,Democratic Party,4,4,-99,5
984,Uganda,Forum for Democratic Change,4,2,-99,3,6
985,Uganda,Independents,4,2,-99,3,7
986,Uganda,National Resistance Movement,4,4,-99,5,8
987,Uganda,Uganda People's Congress,4,2,-99,3,7
988,Uganda,Uganda People's Defense Force,4,2,-99,3,9,8
989,Ukraine,All-Ukrainian Union 'Fatherland',1,2,2,2
990,Ukraine,Opposition Bloc,1,2,2,3
991,Ukraine,People's Front,1,4,3,7
992,Ukraine,Petro Poroshenko Bloc,1,4,3,7
993,Ukraine,Radical Party of Oleh Lyashko,1,2,2,3
994,Ukraine,Self Reliance Party,1,4,2,7
995,Uruguay,Broad Front,2,1,3,2
996,Uruguay,Colorado Party,2,4,3,7
997,Uruguay,Independent Party,2,1,2,4
998,Uruguay,National Party,2,4,3,7
999,Uruguay,Popular Assembly,2,1,1,1
1000,United States,Democratic Party,5,1,3,3
1001,United States,Republican Party,5,4,3,8
1002,Uzbekistan,Democratic Party of Uzbekistan 'Milliy tiklanish',1,4,-99,7,9,-99,-99,-99,-99,3,-99,7,-99,-99,2015,-99,6
1003,Uzbekistan,Movement of Entrepreneurs and Businesspeople - Liberal Democratic Party,1,4,-99,7,8,-99,-99,7,-99,-99,-99,-99,3,-99,2015,-99,6
1004,Uzbekistan,People's Democratic Party of Uzbekistan,1,4,-99,8,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,2015,-99,6
1005,Uzbekistan,Social Democratic Party of Uzbekistan 'Adolat',1,4,-99,8,8,-99,-99,-99,-99,-99,-99,-99,4,-99,2015,-99,6
1006,Venezuela,Democratic Unity Roundtable,2,3,3,6
1007,Venezuela,Others,2,2,1,2
1008,Venezuela,United Socialist Party of Venezuela/Great Patriotic Pole,2,2,3,1
1009,Viet Nam,Communist Party,6,2,-99,1
1010,Viet Nam,Other,6,0,-99,-99,-99,-99,-99,10,-99,-99,-99,-99,-99,-99,2016,-99,9
1011,Vanuatu,Lauko Group,6,4,2,9,9,10,-99,9
1012,Vanuatu,Land and Justice Party,6,1,2,1
1013,Vanuatu,Nagriamel,6,4,2,6
1014,Vanuatu,Natatok Indiginous People's Democratic Party,6,0,1,-99,-99,-99,-99,10,-99,-99,-99,-99,-99,-99,2016,2
1015,Vanuatu,National United Party,6,4,2,9,8,4,8,6
1016,Vanuatu,Our Land Party,6,1,3,1,2,3,7,7
1017,Vanuatu,Peoples Progressive Party,6,4,2,10,9,10,-99,9,3,2,9,-99,9,10,2016,4
1018,Vanuatu,Reunification of Movements for Change,6,0,2,-99,8
1019,Vanuatu,Union of Moderate Parties,6,0,2,-99,8,6,5
1020,Vanuatu,Vanuatu National Development Party,6,0,2,-99,-99,-99,-99,10,-99,-99,-99,-99,-99,-99,2016,4
1021,Samoa,Human Rights Protection Party,-99,2,3,4,9,10,8
1022,Samoa,Tautua Samoa Party,-99,2,2,4
1023,Yemen,al-Haqq Party,-99,0,-99,-99,10,-99,-99,10,-99,-99,9,-99,-99,9
1024,Yemen,Al-Islah,-99,4,-99,7,10,-99,-99,10,-99,-99,9,-99,-99,9
1025,Yemen,Arab Socialist Ba'ath Party,-99,2,-99,2
1026,Yemen,Democratic Nasserist Party,-99,2,-99,2
1027,Yemen,General People's Congress,-99,4,-99,7,9
1028,Yemen,Hizb ut-Tahrir,-99,0,-99,-99,10,-99,-99,10,-99,-99,7
1029,Yemen,Nasserist Reform Organization,-99,2,-99,2,10,-99,-99,10,-99,-99,7,-99,-99,9,2003,-99,-99,-99,-99,-99,2284
1030,Yemen,Nasserist Unionist People's Organization,-99,2,-99,2,10,-99,-99,10,-99,-99,7,-99,-99,9,2003,-99,-99,-99,-99,-99,2284
1031,Yemen,South Yemen Movement,-99,0,-99,4,-99,-99,-99,10,-99,-99,-99,-99,-99,9,2003,-99,-99,-99,-99,-99,2284
1032,Yemen,Yemeni Socialist Party,-99,2,-99,3,7,-99,-99,10,-99,-99,2,-99,-99,9,2003,-99,-99,-99,-99,-99,2284
1033,South Africa,African Christian Democratic Party,4,4,1,7
1034,South Africa,African Independent Congress,4,2,1,4
1035,South Africa,African National Congress,4,1,3,3
1036,South Africa,Congress of the People,4,3,1,5
1037,South Africa,Democratic Alliance,4,3,3,7
1038,South Africa,Economic Freedom Fighters,4,1,2,1
1039,South Africa,Freedom Front Plus,4,4,1,7
1040,South Africa,Inkatha Freedom Party,4,4,1,7
1041,South Africa,National Freedom Party,4,4,1,5
1042,South Africa,United Democratic Movement,4,1,1,3
1043,Zambia,Forum for Democracy and Development Party,4,4,1,6
1044,Zambia,Independents,4,0,2,-99,7,-99,-99,9,3,-99,-99,3,3
1045,Zambia,Movement for Multiparty Democracy,4,4,1,5
1046,Zambia,Patriotic Front,4,2,3,3
1047,Zambia,United Party for National Development,4,4,3,8
1048,Zimbabwe,Independents,4,2,1,4
1049,Zimbabwe,Movement for Democratic Change,4,3,3,7
1050,Zimbabwe,Movement for Democratic Change Ncube,4,3,2,7
1051,Zimbabwe,Zimbabwe African National Union – Patriotic Front ,4,2,3,4
